,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
2015122214,5268,2560,2220,2219,2219,2219,640,582,402,158,35,32,31,24,14,8,8,8,4,4,3,2,1,0,0,0,0,0,0,0
2015122222,4872,2556,2220,2219,2219,2219,639,528,343,173,154,96,77,36,33,29,26,16,8,8,8,5,4,3,3,2,1,1,1,1
2015122306,5536,2556,2219,2219,2219,2219,639,414,237,157,71,64,36,33,22,17,10,8,8,8,5,4,4,3,2,1,1,1,1,0
2015122314,5864,2320,2220,2219,2219,2219,580,411,259,186,157,41,36,33,16,13,8,8,8,8,5,4,4,3,3,2,0,0,0,0
2015122322,5948,2232,2220,2219,2219,2219,558,378,236,157,153,132,46,35,33,14,8,8,8,5,4,3,2,2,0,0,0,0,0,0
2015122406,5750,2296,2220,2219,2219,2219,575,396,354,156,142,41,36,32,17,8,8,8,4,4,4,3,2,2,1,0,0,0,0,0
2015122414,5676,2381,2220,2219,2219,2219,596,492,177,156,146,48,40,36,35,34,33,16,16,16,14,8,8,8,8,5,4,4,3,1
2015122422,5392,2556,2220,2220,2220,2220,639,558,202,157,40,36,33,14,8,8,8,5,4,4,4,4,2,2,2,0,0,0,0,0
2015122506,4668,2556,2220,2219,2219,2219,639,396,158,156,48,43,35,33,17,8,8,8,6,5,4,4,4,2,2,2,1,1,0,0
2015122514,4480,2560,2220,2219,2219,2219,640,516,222,156,102,41,37,33,16,8,8,8,6,5,4,4,3,2,2,2,1,0,0,0
2015122522,4480,2560,2220,2219,2219,2219,640,516,180,157,126,35,34,27,16,9,9,8,7,5,5,4,4,2,2,2,0,0,0,0
2015122606,4466,2560,2220,2219,2219,2219,640,504,157,94,36,33,15,8,8,8,6,6,5,4,4,4,3,2,2,2,1,1,0,0
2015122614,4480,2560,2217,2216,2216,2216,640,546,156,69,36,33,16,8,8,8,5,4,4,4,3,2,2,2,2,1,0,0,0,0
2015122622,4480,2221,2220,2220,2220,504,157,36,33,16,10,8,8,8,6,5,4,4,2,2,2,1,0,0,0,0,0,0,0,0
2015122706,4480,2221,2220,2220,2220,582,156,35,33,17,8,8,8,7,5,4,4,2,2,1,1,1,1,0,0,0,0,0,0,0
2015122714,4480,2222,2221,2221,2221,540,157,90,36,32,18,14,8,8,8,4,4,4,3,2,0,0,0,0,0,0,0,0,0,0
2015122722,4480,2221,2220,2220,2220,534,156,36,33,16,8,8,8,5,4,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0
2015122806,4466,2222,2221,2221,2221,462,158,36,33,17,8,8,8,5,4,4,3,1,1,1,1,1,1,1,0,0,0,0,0,0
2015122814,4480,2221,2220,2220,2220,744,157,71,35,33,16,8,8,8,5,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0
2015122822,4480,2216,2215,2215,2215,570,156,37,33,14,8,8,8,5,4,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0
2015122906,4480,2218,2217,2217,2217,588,156,35,32,17,8,8,8,4,4,4,4,3,3,2,2,1,0,0,0,0,0,0,0,0
2015122914,4480,2222,2221,2221,2221,504,158,36,33,16,8,8,8,5,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0
2015122922,4470,2221,2220,2220,2220,450,198,155,95,36,33,16,8,8,8,5,5,4,2,1,0,0,0,0,0,0,0,0,0,0
2015123006,4476,2222,2221,2221,2221,384,156,36,33,15,8,8,8,7,5,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0
2015123014,4480,2222,2221,2221,2221,426,342,246,157,35,33,16,10,8,8,8,5,4,3,2,1,1,0,0,0,0,0,0,0,0
2015123022,4480,2222,2221,2221,2221,432,156,37,32,30,16,13,8,8,8,4,4,2,2,1,1,1,1,0,0,0,0,0,0,0
2015123106,4480,2221,2220,2220,2220,504,157,35,33,17,8,8,8,6,5,4,4,4,2,2,1,1,1,1,1,1,1,0,0,0
2015123114,4480,2222,2221,2221,2221,558,494,215,155,36,33,24,14,8,8,8,5,4,4,4,3,2,2,2,2,1,1,1,1,0
2015123122,4466,2222,2221,2221,2221,426,157,88,40,35,33,32,16,8,8,8,6,5,4,2,2,2,2,1,1,1,0,0,0,0
2016010106,4480,2221,2220,2220,2220,678,291,157,39,37,33,17,8,8,8,5,4,4,2,2,2,2,2,1,1,1,1,1,1,1
2016010114,4480,2221,2221,2221,2221,618,158,35,32,14,8,8,8,4,4,4,4,4,2,2,1,1,0,0,0,0,0,0,0,0
2016010122,4480,2221,2220,2220,2220,582,157,89,36,33,16,8,8,8,5,5,4,2,2,2,1,1,1,1,1,1,0,0,0,0
2016010206,4480,2221,2220,2220,2220,798,432,155,36,34,32,21,17,8,8,8,5,4,4,4,3,2,1,1,0,0,0,0,0,0
2016010214,4480,2221,2221,2221,2221,468,157,40,36,33,16,8,8,8,8,8,8,5,4,4,4,4,2,2,2,1,1,1,1,0
2016010222,4466,2221,2220,2220,2220,618,156,35,33,14,8,8,8,6,5,4,4,3,2,2,0,0,0,0,0,0,0,0,0,0
2016010306,4480,2221,2220,2220,2220,552,154,88,76,37,32,17,8,8,8,4,4,4,4,3,2,1,0,0,0,0,0,0,0,0
2016010314,4480,2221,2220,2220,2220,540,158,42,35,34,34,33,24,24,24,22,16,16,16,16,16,16,16,8,8,8,8,8,6,6
2016010322,4480,2222,2221,2221,2221,630,157,120,36,33,16,8,8,8,5,4,4,3,3,2,2,2,2,2,1,0,0,0,0,0
2016010406,4480,2221,2220,2220,2220,798,158,40,36,33,15,13,11,10,8,8,8,8,6,5,4,3,3,3,3,3,2,2,2,2
2016010414,4476,2221,2220,2220,2220,1218,155,100,92,70,48,40,37,36,33,30,20,18,18,18,17,16,16,16,16,16,15,13,12,12
2016010422,4470,2198,2197,2197,2197,1422,157,79,60,35,34,32,32,29,25,19,18,18,17,16,16,14,13,13,12,12,12,12,12,12
2016010506,4480,2217,2216,2216,2216,978,157,38,37,33,24,17,17,13,13,12,12,11,11,8,8,8,8,7,6,6,6,6,5,5
2016010514,4480,2220,2219,2219,2219,984,157,132,102,38,38,33,30,27,24,23,20,20,20,19,18,18,16,16,16,13,12,12,12,12
2016010522,4480,2220,2219,2219,2219,1032,246,159,152,128,110,84,56,54,40,36,33,32,30,30,28,26,26,26,24,24,24,24,22,21
2016010606,4480,2220,2220,2220,2220,1233,756,270,188,157,148,140,138,132,74,44,40,40,35,34,33,32,20,20,17,16,16,16,16,16
2016010614,4274,2208,2207,2207,2207,1164,1044,466,379,304,279,263,218,210,165,74,70,64,62,60,57,46,42,40,40,38,37,36,36,36
2016010622,4476,2213,2213,2213,2213,696,212,157,118,103,87,72,71,36,35,33,32,22,18,14,13,12,12,8,8,8,8,8,5,5
2016010706,4480,2214,2213,2213,2213,882,226,156,66,36,33,26,24,23,23,17,16,16,15,15,15,14,12,12,9,9,8,8,8,8
2016010714,4480,2214,2213,2213,2213,612,210,161,107,87,84,56,50,48,48,47,38,38,38,36,36,36,36,36,33,32,32,32,30,30
2016010722,4480,2213,2212,2212,2212,558,308,294,291,234,164,157,120,114,114,80,78,53,46,36,36,36,36,33,32,29,22,22,20,20
2016010806,4480,2420,2214,2213,2213,2213,702,605,222,156,135,78,52,48,42,41,38,37,35,32,32,24,20,18,18,18,18,18,16,16
2016010814,4340,2481,2213,2212,2212,2212,786,621,161,159,156,109,100,88,83,80,78,73,72,56,55,52,50,48,38,38,36,36,36,36
2016010822,5031,2209,2208,2208,2208,1832,609,458,432,409,271,158,123,68,57,36,33,31,25,24,24,24,16,16,16,14,14,14,13,13
2016010906,4514,2560,2213,2212,2212,2212,948,648,640,158,44,42,42,39,36,33,28,23,19,17,12,12,12,12,12,12,12,12,10,10
2016010914,4368,2496,2213,2212,2212,2212,624,608,594,321,156,77,67,44,42,42,40,40,35,34,33,30,29,25,24,18,17,17,16,16
2016010922,4480,2560,2213,2213,2213,2213,640,558,157,120,87,40,37,36,36,32,20,18,18,18,18,18,18,18,16,16,16,14,12,12
2016011006,4186,2384,2212,2212,2212,2212,1238,596,470,156,88,70,70,50,42,36,36,35,34,33,32,32,32,30,24,20,20,20,20,20
2016011014,4466,2212,2212,2212,2212,1700,1013,948,600,425,156,50,42,38,36,33,27,22,21,17,14,14,14,10,8,8,8,8,8,8
2016011022,4480,2300,2213,2212,2212,2212,1032,575,456,336,156,42,36,33,21,18,16,16,10,8,8,8,7,6,5,5,4,4,4,2
2016011106,4480,2210,2209,2209,2209,1596,1018,675,642,399,157,42,36,33,29,23,17,17,16,12,9,9,8,8,8,8,7,6,6,6
2016011114,4480,2208,2208,2208,2208,1101,636,600,178,168,159,148,128,118,112,112,98,86,76,70,69,64,64,62,60,60,54,54,49,42
2016011122,4480,2215,2214,2214,2214,666,157,114,73,71,64,48,44,42,41,40,37,33,32,30,30,30,28,27,25,24,24,24,22,20
2016011206,8753,2218,2217,2217,2217,649,186,157,85,35,35,33,21,18,18,17,16,12,11,9,8,8,8,8,8,8,8,8,8,8
2016011214,2220,2219,2219,2219,666,624,518,399,354,346,340,322,211,168,161,157,152,94,88,88,86,84,72,70,68,60,56,54,48,48
2016011222,2222,2222,2222,2222,432,199,157,58,47,44,42,41,35,33,33,32,32,30,29,29,24,24,24,20,20,18,18,18,18,18
2016011306,2222,2221,2221,2221,588,157,150,76,59,45,44,40,37,37,36,33,32,32,32,32,32,31,31,24,24,24,24,24,24,24
2016011314,2222,2221,2221,2221,744,524,374,246,200,160,155,136,116,95,94,82,60,54,46,42,42,36,36,33,32,30,30,30,26,26
2016011322,8651,2220,2219,2219,2219,384,157,37,35,33,32,21,20,20,19,16,16,12,12,11,10,10,10,9,8,8,8,8,8,8
2016011406,7427,2219,2218,2218,2218,1079,612,234,158,80,50,37,35,33,33,30,26,26,23,18,17,16,14,12,12,10,10,10,9,9
2016011414,2221,2220,2220,2220,828,542,396,192,192,157,106,84,74,56,54,48,48,42,40,35,33,32,30,28,28,28,24,24,24,20
2016011422,2221,2220,2220,2220,816,418,321,165,158,135,36,32,32,32,31,26,25,24,24,24,24,24,24,24,24,24,24,24,22,20
2016011506,5845,2220,2219,2219,2219,816,391,157,133,121,57,56,56,53,48,48,40,36,36,33,32,32,30,30,30,30,30,29,28,24
2016011514,4476,2221,2220,2220,2219,822,377,360,220,210,186,158,132,66,64,64,62,56,52,48,44,43,42,41,40,36,34,33,30,30
2016011522,4480,2221,2220,2220,2220,822,290,157,100,92,83,73,50,36,34,34,34,33,29,29,29,28,24,20,20,18,18,18,16,16
2016011606,4480,2219,2218,2218,2218,1182,1166,158,123,99,56,53,49,41,38,36,33,33,33,29,29,21,20,20,18,17,16,16,16,16
2016011614,5803,2220,2219,2219,2219,792,421,158,136,83,76,56,54,48,45,44,42,36,36,32,29,26,26,24,24,21,20,20,20,18
2016011622,6991,2220,2219,2219,2219,896,888,354,156,128,102,40,39,36,36,33,28,21,18,16,11,10,10,10,10,10,9,9,9,8
2016011706,4480,2220,2219,2219,2219,927,217,208,157,95,89,45,38,35,33,23,21,19,17,16,15,15,14,13,12,12,12,11,11,10
2016011714,4466,2221,2220,2220,2220,1236,879,309,156,57,54,53,51,42,41,40,37,33,32,32,20,17,16,14,13,12,12,12,9,8
2016011722,4480,2560,2216,2215,2215,2215,1104,640,159,42,40,35,33,32,26,21,20,19,18,18,16,16,16,16,15,14,12,12,12,9
2016011806,4480,2560,2220,2220,2220,2220,834,640,157,54,36,35,32,15,13,9,9,9,9,8,8,8,8,7,7,6,6,6,6,4
2016011814,2422,2217,2216,2216,2216,2123,1653,1390,630,348,155,52,47,44,41,38,37,36,36,33,30,30,28,28,26,26,26,25,22,22
2016011822,5044,2214,2213,2213,2213,2072,1182,462,296,158,36,34,33,31,18,17,16,16,16,16,16,16,16,14,14,14,14,14,13,11
2016011906,4844,2217,2216,2216,2216,2002,1136,756,284,159,36,33,25,20,19,17,16,15,14,12,12,12,11,10,9,9,8,8,8,8
2016011914,4934,2221,2220,2220,2220,2016,1157,426,290,157,72,60,60,40,39,38,37,36,33,30,30,30,24,18,16,16,16,16,16,14
2016011922,6023,2476,2221,2220,2220,2220,648,157,105,42,35,32,30,24,24,19,18,18,16,16,14,13,12,12,12,12,11,9,8,8
2016012006,4823,2221,2220,2220,2220,1974,924,492,158,136,84,84,84,84,84,84,84,52,40,36,33,31,31,30,29,21,18,18,17,17
2016012014,4864,2221,2220,2220,2220,2002,1337,294,158,86,68,61,41,36,35,33,32,28,24,22,20,19,18,18,18,16,16,16,16,16
2016012022,5753,2366,2220,2219,2219,2219,738,432,158,60,37,33,20,18,16,14,14,13,10,8,8,8,8,8,8,8,8,8,8,8
2016012106,6141,2527,2220,2219,2219,2219,390,158,42,42,39,39,35,33,24,18,18,18,17,17,16,16,14,13,12,12,12,10,10,10
2016012114,5344,2220,2219,2219,2219,2188,396,232,158,118,108,83,83,78,58,52,50,46,44,39,36,36,33,33,32,32,32,30,30,25
2016012122,5653,2324,2221,2220,2220,2220,432,157,110,100,76,66,36,33,31,28,26,24,24,23,23,19,18,18,18,18,16,16,16,15
2016012206,5143,2220,2219,2219,2219,2114,702,268,158,122,75,75,72,72,67,57,36,33,30,26,24,24,24,24,24,20,19,18,18,18
2016012222,6206,2548,2220,2219,2219,2219,504,159,42,37,33,31,25,21,21,19,18,17,16,16,16,16,14,13,13,12,12,10,9,8
2016012306,5925,3038,2220,2219,2219,2219,618,158,49,35,33,23,18,17,14,13,12,12,12,12,11,8,8,8,8,8,7,6,6,6
2016012314,4480,2220,2219,2219,2219,1248,182,160,102,48,45,42,40,38,36,36,33,30,28,24,24,24,20,20,16,16,16,16,12,12
2016012322,4480,2220,2219,2219,2219,1242,246,159,138,82,40,36,35,34,33,32,25,24,20,18,16,16,16,16,16,16,14,14,14,12
2016012406,4480,2221,2220,2220,2220,738,270,181,158,135,134,132,111,103,48,48,46,37,32,32,24,24,23,20,17,16,14,13,12,8
2016012414,4480,2220,2219,2219,2219,846,489,157,108,72,54,54,54,44,36,35,33,18,16,12,8,8,8,5,4,4,4,4,3,3
2016012422,4480,2216,2215,2215,2215,612,192,166,158,155,146,128,106,96,71,70,63,56,54,54,48,42,36,33,27,25,24,24,20,18
2016012506,4466,2220,2220,2220,2220,636,558,160,150,77,42,42,39,37,36,36,36,33,33,27,26,24,16,16,15,15,14,12,12,12
2016012514,4480,2216,2215,2215,2215,1029,630,202,158,152,124,72,42,41,40,38,37,36,36,36,36,36,36,33,32,26,24,24,24,24
2016012522,4480,2200,2199,2199,2199,762,252,216,186,183,158,131,74,72,50,50,40,36,32,30,28,26,18,18,16,16,16,16,16,16
2016012606,4480,2216,2215,2215,2215,732,328,192,158,152,82,65,54,44,38,33,24,24,24,20,17,13,9,9,9,8,8,8,7,7
2016012614,4480,2219,2218,2218,2218,2120,708,530,158,84,80,51,42,34,33,30,30,30,30,30,26,24,24,22,20,19,18,17,16,15
2016012622,4480,2220,2219,2219,2219,1548,558,387,158,100,94,88,68,58,56,55,41,40,40,36,36,33,28,28,24,24,22,22,18,16
2016012706,4466,2280,2220,2219,2219,2219,792,570,157,53,36,34,33,32,31,29,28,28,24,22,20,19,18,18,17,17,16,16,16,16
2016012714,4438,2434,2219,2218,2218,2218,792,491,268,161,159,158,142,132,89,87,87,86,86,81,60,56,56,44,41,41,40,36,34,32
2016012722,4060,2973,2220,2219,2219,2219,744,492,478,342,158,43,35,34,33,32,24,24,24,20,19,18,18,16,16,16,16,16,16,15
2016012806,4032,2305,2219,2218,2218,2218,1369,577,450,159,94,69,60,50,36,33,32,32,30,25,24,18,17,16,16,16,16,16,16,16
2016012814,3907,2216,2215,2215,2215,880,654,441,360,356,180,180,157,80,78,75,53,36,34,33,27,26,26,25,24,24,22,22,22,21
2016012822,2222,2221,2221,2221,636,566,158,98,72,59,48,44,43,40,36,36,34,33,32,30,30,27,26,26,24,24,22,21,21,21
2016012906,2223,2222,2222,2222,948,180,159,66,41,40,40,40,35,32,23,18,17,16,15,14,12,12,12,12,12,12,12,10,9,9
2016012914,2222,2221,2221,2221,1020,264,157,126,92,92,76,74,55,54,37,37,33,29,24,24,24,24,24,22,22,21,20,19,18,18
2016012922,2422,2221,2220,2220,2220,804,208,207,159,142,78,46,44,40,35,34,33,32,24,20,20,18,18,18,16,16,16,12,9,8
2016013006,2222,2222,2222,2222,756,167,157,60,55,45,42,36,33,28,22,20,16,16,15,14,12,12,12,12,10,8,8,8,8,8
2016013014,2222,2221,2221,2221,1489,714,216,159,105,98,39,36,33,32,27,24,24,23,18,16,16,16,16,16,15,15,14,13,12,12
2016013022,2965,2222,2221,2221,2221,672,276,163,158,38,36,32,20,16,16,15,12,10,10,8,8,8,8,8,8,6,6,4,4,4
2016013106,7615,2219,2218,2218,2218,720,534,158,35,33,26,22,17,17,16,16,16,12,8,8,8,7,6,6,6,5,4,4,4,4
2016013114,2222,2221,2221,2221,1038,555,158,77,36,33,26,20,20,20,19,16,15,14,12,8,8,8,8,8,6,6,6,6,6,6
2016013122,2218,2218,2218,2218,1248,549,158,36,33,26,16,16,12,12,11,10,9,9,9,9,8,8,8,8,8,8,8,8,8,8
2016020106,4713,2220,2219,2219,2219,978,294,232,159,38,36,33,32,24,19,17,12,8,8,8,8,8,8,6,5,4,4,4,4,4
2016020114,2217,2216,2216,2216,954,698,418,184,157,104,66,66,66,64,48,48,40,40,36,35,32,32,32,30,30,26,26,25,25,24
2016020122,9175,2200,2199,2199,2199,318,157,50,38,33,25,25,22,21,20,18,18,16,16,16,15,15,14,14,14,14,13,13,12,12
2016020206,2217,2216,2216,2216,1396,654,349,160,148,110,94,89,72,72,60,49,44,42,40,36,35,34,32,28,24,21,20,18,18,18
2016020214,2560,2219,2218,2218,2218,640,408,202,192,170,159,159,156,153,153,147,120,88,87,72,60,56,55,52,50,43,42,40,36,33
2016020222,2220,2219,2219,2219,2052,513,431,302,210,210,210,210,157,92,70,70,56,56,56,48,38,36,33,32,32,31,28,25,25,24
2016020306,2223,2222,2222,2222,1160,210,210,210,210,173,159,70,70,60,57,41,36,32,32,30,24,23,21,21,17,16,16,15,14,14
2016020314,2222,2221,2221,2221,222,210,210,210,207,158,100,98,84,83,72,71,70,70,60,60,54,50,48,36,36,36,36,36,35,33
2016020322,2221,2220,2220,2220,900,862,295,215,210,210,210,210,157,120,70,70,68,64,53,48,48,40,39,36,33,30,27,26,24,24
2016020406,2560,2222,2221,2221,2221,828,640,210,210,210,210,206,159,131,70,69,66,65,60,46,44,44,36,33,32,32,30,29,28,24
2016020414,2516,2221,2220,2220,2220,1444,750,629,599,288,238,210,210,210,210,203,174,159,112,84,72,70,70,66,64,62,47,41,38,36
2016020422,2556,2221,2220,2220,2220,1658,804,639,562,448,274,210,210,210,210,158,114,100,90,88,70,70,56,53,35,32,30,30,24,24
2016020506,2560,2221,2220,2220,2220,1197,640,522,222,210,207,207,207,161,159,153,106,70,69,64,58,44,40,40,37,36,33,32,24,22
2016020514,4067,2220,2219,2219,2219,1912,478,255,254,229,219,160,159,156,156,156,72,72,68,62,59,57,55,52,52,51,48,48,48,45
2016020522,5406,2219,2219,2219,2219,2088,522,174,171,171,170,168,157,64,58,57,56,42,40,36,36,34,33,26,26,24,24,24,20,18
2016020606,2560,2220,2219,2219,2219,639,210,210,210,208,207,159,70,70,61,42,40,36,36,33,30,26,24,22,21,21,20,20,18,18
2016020614,2552,2221,2220,2220,2220,639,210,210,210,210,191,158,104,74,72,70,70,63,41,36,35,34,32,32,28,24,24,24,22,21
2016020622,2560,2220,2220,2219,2219,985,640,414,212,210,210,210,210,158,134,78,70,69,56,48,35,33,30,30,29,28,20,16,16,16
2016020706,2560,2509,2220,2219,2219,2219,964,640,399,278,210,210,210,210,170,158,70,70,37,33,28,28,25,24,19,18,18,17,17,16
2016020714,5782,2220,2219,2219,2219,2072,518,171,171,171,171,158,122,93,64,57,56,40,36,35,33,30,24,22,17,16,16,16,15,14
2016020722,7264,2220,2219,2219,2219,1336,334,158,111,108,108,108,73,36,36,36,33,33,29,26,18,16,15,15,14,14,14,10,10,10
2016020806,4480,2552,2219,2218,2218,2218,638,210,210,210,210,170,158,70,70,63,54,36,35,32,28,24,20,20,18,15,12,12,12,10
2016020814,3542,2214,2213,2213,2213,2020,652,505,336,229,220,214,168,165,165,165,159,92,84,64,59,56,54,52,43,37,37,36,35,33
2016020822,4032,2304,2202,2201,2201,2201,636,576,189,189,189,186,186,157,112,64,62,51,42,40,39,38,36,36,35,33,30,28,26,24
2016020906,3911,2236,2216,2215,2215,2215,903,559,191,183,183,183,183,159,96,64,62,60,60,55,53,52,52,46,44,44,38,37,33,32
2016020914,2329,2324,2220,2219,2219,2219,745,744,744,581,202,192,192,192,189,158,114,91,74,72,70,64,63,56,54,54,50,47,40,36
2016020922,2552,2222,2221,2221,2221,1170,638,210,210,210,210,188,157,100,70,70,40,36,36,32,31,30,26,24,23,16,16,16,16,16
2016021006,6277,2222,2221,2221,2221,1052,360,263,159,87,87,87,87,64,35,33,29,29,24,18,17,17,15,13,13,12,10,8,8,8
2016021014,6818,2221,2220,2220,2220,798,575,158,146,144,141,121,120,120,120,84,83,56,40,40,40,37,33,27,24,24,23,20,18,18
2016021022,6628,2219,2218,2218,2218,798,216,202,201,198,198,198,158,134,117,66,66,62,56,39,36,35,33,32,31,28,21,20,18,18
2016021106,2222,2221,2221,2221,1457,942,384,219,210,210,210,210,159,150,80,70,70,50,42,36,33,32,32,30,27,27,25,24,24,24
2016021114,2560,2221,2220,2220,2220,894,640,609,269,210,210,210,207,157,132,101,101,80,78,78,76,70,70,58,42,38,35,33,32,32
2016021122,2552,2215,2214,2214,2214,750,638,393,314,210,210,210,210,159,126,126,114,70,70,60,54,51,44,42,40,38,37,33,33,32
2016021206,2560,2215,2215,2215,2215,708,640,252,210,210,210,210,157,98,97,72,70,69,66,64,48,40,36,35,33,32,32,24,24,24
2016021214,7719,2223,2222,2222,2222,836,378,209,157,69,69,69,69,56,36,33,33,23,23,16,16,12,12,10,9,9,9,8,8,8
