,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
2018101014,6368,4133,2068,1895,941,303,227,207,165,151,148,144,134,125,118,104,102,92,87,83,79,75,75,70,67,63,61,61,57,56
2018101022,7590,3720,1859,1503,1401,898,803,619,250,234,233,155,138,119,108,100,84,83,72,60,57,56,54,49,49,48,48,47,46,43
2018101106,6895,3990,1994,1845,623,576,516,384,330,273,253,199,193,192,171,162,156,126,118,103,96,81,77,69,68,68,66,62,56,56
2018101114,6388,3428,2345,1715,931,754,327,315,304,260,205,158,110,109,108,106,102,99,90,81,77,73,72,72,64,61,57,54,52,52
2018101122,7588,4021,2156,2011,633,557,336,264,204,151,150,138,126,119,113,105,95,84,84,76,71,64,61,60,60,60,56,55,54,53
2018101206,6833,3338,2216,1698,1669,841,781,759,586,549,460,300,156,135,110,109,102,98,69,61,58,58,58,55,53,50,48,48,46,45
2018101214,6586,4468,2234,2205,679,611,468,318,294,282,237,186,168,153,138,126,123,113,108,100,87,79,72,68,67,66,65,63,58,57
2018101222,7942,4406,2579,2203,721,451,375,294,137,116,102,72,67,66,65,64,61,50,48,48,48,48,48,48,48,48,46,46,40,39
2018101306,7321,4997,2499,2236,660,432,395,342,306,234,160,151,133,108,87,78,66,63,57,54,54,51,48,48,48,48,48,47,46,44
2018101314,6635,4340,2259,2170,1358,846,206,189,166,145,72,48,48,48,48,48,48,48,46,46,44,44,44,42,42,40,40,40,36,32
2018101322,7713,4883,2580,2442,572,319,253,237,203,198,197,186,171,143,132,128,114,81,75,73,72,60,56,54,48,48,48,48,48,48
2018101406,7028,4157,2709,2080,570,544,368,209,192,183,154,91,72,71,57,57,48,48,48,48,48,48,48,48,44,44,42,42,41,40
2018101414,6429,4698,2679,2349,348,261,190,180,148,132,102,81,78,78,72,54,53,50,48,48,48,48,48,48,48,48,48,44,44,44
2018101422,7507,4035,2104,2017,888,546,278,169,144,72,48,48,48,48,48,48,44,44,42,36,36,35,34,32,32,32,30,28,24,24
2018101506,6827,4587,2475,2293,1340,634,231,192,189,134,102,78,74,72,66,64,64,61,54,50,48,48,48,48,48,48,46,36,32,32
2018101514,6335,3862,2148,1931,770,497,442,276,271,246,167,158,138,102,102,83,73,69,67,66,63,63,59,59,56,55,52,52,52,52
2018101522,6610,2807,2720,1404,860,801,742,531,339,307,275,186,128,126,120,111,99,96,89,82,78,72,70,69,68,66,64,62,60,60
2018101606,6858,3776,2134,1888,1532,1159,702,606,262,194,192,132,114,101,98,84,79,75,72,66,66,54,53,50,48,48,48,46,44,44
2018101614,6088,3908,2057,1954,1016,809,411,342,339,174,166,131,131,123,107,90,84,80,80,80,77,74,71,68,67,65,61,56,56,55
2018101622,7261,3269,2055,1634,972,546,456,403,365,359,280,254,226,210,143,137,108,102,90,90,85,75,73,72,70,69,66,61,60,60
2018101706,6756,4097,2388,2049,684,663,546,451,339,229,166,159,152,135,120,110,106,96,96,88,72,65,64,60,58,50,47,47,45,45
2018101714,6423,3704,1894,1851,948,910,372,257,186,182,162,137,124,123,114,114,108,101,93,86,84,78,73,68,63,63,59,57,55,54
2018101722,7082,3431,1772,1716,1603,591,524,366,333,330,264,248,218,169,133,132,115,113,89,85,78,78,77,74,72,69,63,59,58,57
2018101806,7143,4020,2196,2011,669,551,407,340,339,306,217,163,137,112,108,106,96,90,85,84,82,78,76,76,72,64,60,57,50,48
2018101814,6262,3977,1989,1485,958,473,453,387,312,258,136,99,96,92,90,87,83,79,78,72,72,70,68,67,64,62,59,59,59,58
2018101822,7775,4061,3019,2031,744,402,387,318,269,212,151,125,118,116,113,102,92,92,87,84,84,76,74,68,66,66,60,60,52,51
2018101906,6860,4109,2054,1746,1015,925,684,519,434,360,342,331,318,311,144,126,122,116,112,84,78,78,73,72,60,54,50,48,48,47
2018101914,6699,4292,2331,2146,1019,544,496,460,363,344,229,206,197,174,138,132,126,113,105,96,86,74,74,72,67,66,66,64,60,55
2018101922,7813,4835,2438,2417,549,381,306,236,217,188,174,140,138,126,120,114,114,109,80,67,66,65,64,62,62,54,48,48,48,48
2018102006,7174,4157,2523,2079,443,373,342,138,136,121,118,114,114,92,80,78,76,66,62,61,60,60,60,56,56,56,52,48,48,48
2018102014,6486,4716,2523,2359,1194,316,235,141,106,90,81,68,66,57,56,54,54,52,48,48,48,48,48,48,48,46,40,40,38,36
2018102022,7563,3992,2485,1996,900,196,181,174,170,160,107,78,74,71,62,61,60,56,48,48,48,48,48,48,46,46,46,44,38,38
2018102106,6870,4561,2660,2281,302,184,176,168,146,109,102,92,69,60,56,48,48,48,48,48,48,44,44,42,40,40,40,40,39,36
2018102114,7975,3857,2484,1929,338,264,89,88,88,71,66,66,65,62,60,60,58,56,54,53,52,48,48,48,48,48,48,48,48,47
2018102122,7325,4418,2508,2210,1172,720,256,199,132,84,66,60,58,52,49,48,48,48,48,48,48,38,36,32,32,32,32,30,30,28
2018102206,6655,4962,2645,2481,606,516,263,176,150,108,98,80,70,60,50,50,48,48,48,48,48,48,42,36,32,32,32,32,32,31
2018102214,7476,3489,2315,1744,770,623,376,324,303,274,261,208,175,175,159,114,108,104,96,89,85,84,79,76,74,66,60,60,57,57
2018102222,6999,4299,2458,2150,807,697,400,222,161,133,121,120,114,90,82,68,67,65,64,61,60,58,56,56,56,55,54,54,52,48
2018102306,6370,3458,2498,1729,829,746,726,372,347,246,171,161,154,119,83,78,68,66,63,62,60,57,57,56,56,56,55,52,51,50
2018102314,7596,2980,2305,1489,661,628,540,428,395,282,187,162,161,154,150,141,132,128,120,117,104,96,91,90,83,74,72,71,68,67
2018102322,7281,3992,2509,1995,626,390,372,319,281,230,202,171,138,137,137,130,115,104,101,90,69,69,58,57,57,56,56,54,54,54
2018102406,6933,3878,3074,1939,645,588,586,250,222,174,120,103,96,90,80,75,72,66,64,64,63,60,56,56,54,52,51,48,45,43
2018102414,5849,3280,1861,1640,1395,1027,800,726,408,284,280,266,169,142,114,106,96,90,86,81,78,70,62,60,60,60,58,57,57,55
2018102422,7590,3993,3167,1996,529,451,442,187,184,180,142,138,120,103,98,66,65,60,60,60,60,54,50,48,48,48,48,48,48,48
2018102506,6813,4002,2000,1917,939,654,286,259,218,211,188,167,154,133,132,91,85,83,72,65,59,57,57,55,54,54,53,53,52,51
2018102514,6223,3475,2710,1739,635,606,521,354,288,222,216,208,150,131,123,121,110,110,107,101,97,84,84,84,81,81,76,74,70,69
2018102522,7087,3479,2751,1740,1104,759,636,549,276,227,226,218,214,210,194,131,128,124,110,110,90,64,60,54,53,52,50,48,47,45
2018102606,7046,4148,2640,2074,1147,652,585,442,314,284,182,182,120,102,99,96,96,73,60,58,57,53,48,45,45,45,44,44,43,41
2018102614,6150,3908,2277,1954,667,381,273,242,238,210,196,194,176,172,162,160,156,138,122,117,98,97,95,89,84,81,76,72,71,69
2018102622,7655,4021,3222,2011,360,188,165,121,120,108,59,59,54,54,54,52,50,48,48,48,48,48,48,36,36,33,33,33,32,32
2018102706,6987,4503,2593,2252,869,557,283,255,213,193,169,168,117,106,104,98,90,84,82,77,60,60,56,55,54,54,53,52,50,50
2018102714,6377,3857,2656,1928,390,284,268,220,176,122,102,101,95,84,78,61,60,59,58,58,57,55,52,52,52,51,49,48,48,48
2018102722,7441,4424,2385,2212,474,444,150,142,109,84,82,69,62,60,60,58,53,53,48,48,48,48,48,48,48,44,42,42,42,32
2018102806,6885,4582,2782,2291,323,224,222,158,132,114,114,101,84,76,74,68,64,64,60,60,56,56,54,54,54,54,54,54,52,52
2018102814,6318,3873,2479,1937,948,692,574,510,369,140,120,114,98,80,77,76,74,69,68,68,64,54,52,52,50,49,48,48,48,47
2018102822,7375,4416,2641,2209,888,823,192,176,96,90,78,67,60,58,57,45,40,35,35,34,33,32,30,29,24,23,23,23,22,22
2018102906,6697,4987,2493,2430,1440,266,251,245,189,169,166,126,120,96,84,80,69,56,56,54,54,49,48,48,48,48,48,48,42,39
2018102914,7562,3550,2556,1775,1348,574,386,333,296,255,230,216,194,123,114,114,109,108,108,84,82,71,66,63,54,54,52,52,52,52
2018102922,7046,4497,2762,2249,873,689,586,407,257,222,181,162,144,132,131,128,101,78,66,66,65,52,50,48,47,46,44,43,42,42
2018103006,6715,4246,2999,2123,732,476,261,240,229,204,197,124,96,82,65,60,46,45,44,44,42,42,41,40,40,40,40,40,38,38
2018103014,7813,4785,2814,2393,558,361,310,240,166,154,148,124,114,104,98,90,88,86,58,54,52,50,48,48,48,48,48,48,48,43
2018103022,7166,4096,2569,2049,344,210,192,186,175,154,110,106,81,78,78,73,70,66,64,62,55,54,50,49,48,48,48,48,48,48
2018103106,6469,4636,2554,2318,297,288,224,192,156,126,96,82,59,56,56,54,53,49,48,48,48,48,48,48,46,44,44,41,40,40
2018103114,7493,3916,2513,1959,551,527,484,316,140,132,114,112,76,73,64,60,57,57,56,45,45,44,37,36,36,36,34,34,33,32
2018103122,6790,4456,2533,2227,94,84,54,50,42,40,39,39,38,36,36,36,30,27,24,22,20,19,18,16,16,16,12,10,10,10
2018110106,7814,4995,2497,2325,374,88,49,49,49,49,49,48,48,48,48,36,13,12,10,9,8,8,8,8,7,6,6,5,5,4
2018110114,7101,4266,2436,2133,434,56,48,48,48,48,48,44,44,32,32,26,24,14,12,12,10,8,6,4,4,4,4,3,2,0
2018110122,6389,4806,2600,2403,402,60,52,48,48,48,48,48,32,32,30,26,8,4,4,4,1,0,0,0,0,0,0,0,0,0
2018110206,7412,4077,2548,2039,68,58,48,48,48,48,48,48,34,32,32,18,14,8,6,4,4,4,3,1,0,0,0,0,0,0
2018110214,6699,4617,2678,2308,182,134,58,54,48,48,48,48,48,32,32,22,12,10,8,8,8,6,6,6,6,4,4,4,4,4
2018110222,7723,3888,3050,1944,78,40,40,36,36,36,36,32,24,24,22,18,8,8,6,6,4,4,4,3,2,2,2,2,2,1
2018110306,7010,4427,2723,2214,264,174,48,48,48,48,48,48,44,34,32,32,28,8,4,4,1,0,0,0,0,0,0,0,0,0
2018110314,8034,4967,2484,2474,410,38,37,36,36,33,32,30,24,21,14,9,8,8,8,6,4,4,4,3,0,0,0,0,0,0
2018110322,7321,4239,2875,2119,458,108,36,33,33,30,30,30,23,20,10,8,4,4,4,4,3,3,0,0,0,0,0,0,0,0
2018110406,6609,4778,2389,2369,446,50,48,48,48,48,48,48,38,32,32,14,12,8,5,4,4,1,0,0,0,0,0,0,0,0
2018110414,7632,4049,2462,2025,186,38,37,36,36,33,30,30,24,21,14,9,8,6,4,4,4,4,3,2,2,1,0,0,0,0
2018110422,6920,4588,2405,2295,144,70,44,30,27,27,27,24,24,24,24,19,16,12,10,8,6,6,6,4,4,3,3,3,3,2
2018110506,7943,3860,2643,1930,478,48,48,48,48,48,48,36,32,32,30,24,10,8,4,4,4,1,1,0,0,0,0,0,0,0
2018110514,10647,5120,1953,598,258,126,119,119,114,105,100,93,88,86,82,80,78,76,74,65,64,60,58,57,54,52,51,48,48,48
2018110522,3193,864,653,416,416,265,187,184,147,114,111,107,102,96,72,68,58,56,56,56,56,54,50,50,48,48,46,46,44,44
2018110606,2676,974,915,394,387,382,292,133,127,80,60,60,56,53,50,48,48,48,48,48,48,48,48,48,44,43,42,40,38,36
2018110614,1783,894,664,489,324,313,285,180,152,120,118,104,102,90,90,88,72,70,68,66,61,60,59,54,54,52,48,48,48,48
2018110622,3048,811,681,524,426,247,169,166,163,151,150,143,138,117,100,81,80,78,76,75,70,68,67,66,64,64,64,63,60,58
2018110706,2478,693,605,557,366,313,280,215,170,162,134,128,126,98,92,91,84,82,78,72,64,60,58,54,51,51,50,50,50,48
2018110714,2135,1001,582,455,444,332,231,213,154,154,149,122,120,114,112,97,90,86,80,67,66,66,66,62,61,60,57,54,54,54
2018110722,2746,1777,770,641,499,335,224,221,199,185,144,132,124,102,96,88,84,81,79,78,68,65,64,60,58,57,57,57,56,52
2018110806,2817,619,523,354,303,279,263,253,158,150,132,124,108,84,83,78,72,69,64,64,62,54,50,50,49,48,48,48,48,48
2018110814,2902,646,474,277,272,270,258,243,150,140,132,106,96,91,88,78,76,74,72,72,68,66,66,60,58,57,56,56,52,52
2018110822,2291,664,594,385,360,333,258,219,143,96,90,78,72,63,60,60,56,55,54,53,52,50,48,45,44,44,42,42,42,42
2018110906,2882,765,676,456,385,382,361,258,154,138,126,125,114,102,84,84,72,66,60,60,51,48,48,48,48,48,46,44,40,40
2018110914,2246,590,586,519,452,404,336,301,216,183,162,121,98,96,95,68,68,60,55,55,52,45,45,44,42,42,42,42,41,41
2018110922,2752,804,317,184,139,124,119,102,96,80,78,60,54,53,48,44,42,42,42,40,40,39,39,39,39,36,36,36,36,34
2018111006,2646,1304,798,514,454,366,348,210,208,141,120,116,79,78,76,70,60,60,52,48,48,48,48,48,45,45,45,45,44,42
2018111014,2653,1163,633,429,325,324,202,184,176,131,96,96,92,75,66,66,62,61,51,48,48,46,45,45,45,44,43,42,42,40
2018111022,2976,1411,546,287,274,271,195,159,126,83,76,74,72,70,70,63,58,53,53,51,51,51,51,49,48,48,44,43,42,40
2018111106,2807,894,360,358,257,162,152,134,128,126,114,84,72,54,54,50,48,48,48,48,48,48,44,39,36,36,36,35,34,33
2018111114,3050,1420,266,226,201,156,114,106,56,50,50,48,48,48,48,48,48,46,44,42,42,40,40,40,38,34,32,32,32,31
2018111122,2642,1690,755,205,152,118,114,98,87,76,60,59,48,48,48,48,48,48,48,48,42,40,38,38,36,36,33,32,32,32
2018111206,2938,669,502,256,152,128,112,98,96,85,71,64,55,48,48,48,48,48,48,48,47,44,42,40,40,40,40,40,39,38
2018111514,2383,767,606,421,405,342,324,314,268,186,155,147,143,136,113,112,110,96,96,92,89,88,83,82,81,76,72,72,70,68
2018111522,2316,1503,676,410,282,176,168,150,112,109,108,91,72,68,66,56,56,53,50,48,48,48,48,48,48,48,48,46,46,45
2018111606,1883,828,666,606,338,332,312,240,202,180,110,96,96,78,76,73,64,58,57,56,56,53,52,52,49,48,45,44,42,42
2018111614,2154,1058,931,575,474,442,431,366,285,240,174,168,110,101,100,84,81,78,72,72,64,62,60,60,60,58,57,57,56,56
2018111622,1770,1628,1371,543,418,366,318,267,185,176,154,141,136,134,128,54,53,50,42,42,42,42,39,39,39,36,36,36,36,34
2018111706,2092,1708,1182,780,657,377,351,236,168,138,126,116,102,102,90,84,67,64,58,57,56,54,50,48,48,48,48,48,47,45
2018111714,2507,980,921,858,722,414,354,301,301,261,234,200,198,156,150,96,70,64,64,62,52,49,48,48,48,48,48,48,48,46
2018111722,2344,822,565,213,141,126,125,76,72,70,67,48,48,48,48,48,48,42,42,35,35,35,34,32,32,32,32,32,31,30
2018111806,2372,816,567,380,366,243,219,202,178,167,147,130,122,112,106,104,66,64,49,48,48,48,48,48,48,46,44,42,40,40
2018111814,2929,768,301,220,188,54,48,48,48,48,48,48,44,40,38,33,32,32,32,24,24,20,17,17,15,12,12,10,10,9
2018111822,2981,164,96,89,74,72,48,48,48,48,48,48,42,32,32,30,24,22,20,20,16,14,12,9,8,8,8,8,8,8
2018111906,3031,242,154,86,84,76,65,56,48,48,48,48,48,48,44,40,40,32,32,32,32,32,30,30,30,30,28,28,28,27
2018111914,2408,565,328,240,227,217,208,165,144,121,104,98,94,94,88,82,80,79,74,68,66,63,60,60,59,59,51,51,51,50
2018111922,2672,579,401,364,180,150,132,126,116,91,87,78,68,67,57,56,54,52,51,50,49,48,48,48,48,48,48,48,46,46
2018112006,2878,1462,654,426,379,309,252,142,126,126,126,99,99,90,88,78,72,65,65,58,54,53,52,49,48,48,48,48,48,48
2018112014,2711,624,576,381,224,207,189,120,111,111,102,96,96,95,88,72,72,65,62,60,58,58,57,57,56,56,55,54,53,53
2018112022,2584,543,533,484,384,306,209,157,144,141,135,120,115,78,65,65,60,60,60,57,56,55,48,48,48,48,48,48,47,46
2018112106,2529,678,604,472,398,372,150,150,144,89,88,84,84,66,64,62,60,52,51,50,50,48,48,48,48,48,48,48,45,45
2018112114,2187,650,394,390,317,282,248,245,195,188,182,146,103,100,95,95,88,82,76,72,68,68,64,62,60,60,58,52,48,44
